"","Date.Time","TMP_T0","pH_T0","TMP_T4","pH_T4","TMP_T6","pH_T6","TMP_T5","pH_T5","TMP_T1","pH_T1","TMP_T7","pH_T7","TMP_T3","pH_T3","TMP_T2","pH_T2"
"677",2019-02-25 20:30:00,"10.5","4.28","10.2","3.72","10.4","3.36","10.2","3.20","12.7","7.85","10.3","3.69","10.3","7.72","12.5","7.82"
"678",2019-02-25 20:40:00,"10.5","4.28","10.2","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.2","3.69","10.3","7.71","12.5","7.82"
"679",2019-02-25 20:50:00,"10.5","4.28","10.2","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.2","3.69","10.3","7.71","12.5","7.82"
"680",2019-02-25 21:00:00,"10.5","4.28","10.2","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.3","3.70","10.3","7.71","12.5","7.82"
"681",2019-02-25 21:10:00,"10.5","4.29","10.2","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.3","3.70","10.3","7.71","12.5","7.82"
"682",2019-02-25 21:20:00,"10.5","4.29","10.3","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.3","3.70","10.3","7.71","12.5","7.81"
"683",2019-02-25 21:30:00,"10.5","4.29","10.3","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.3","3.70","10.3","7.71","12.5","7.81"
"684",2019-02-25 21:40:00,"10.5","4.29","10.3","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.3","3.70","10.3","7.71","12.5","7.81"
"685",2019-02-25 21:50:00,"10.5","4.29","10.3","3.72","10.3","3.36","10.2","3.20","12.7","7.85","10.3","3.70","10.3","7.70","12.5","7.81"
"686",2019-02-25 22:00:00,"10.5","4.29","10.3","3.72","10.3","3.36","10.2","3.20","12.7","7.84","10.3","3.70","10.3","7.71","12.5","7.81"
"687",2019-02-25 22:10:00,"10.5","4.29","10.3","3.72","10.3","3.37","10.2","3.20","12.7","7.84","10.3","3.70","10.3","7.71","12.5","7.81"
"688",2019-02-25 22:20:00,"10.5","4.29","10.3","3.72","10.4","3.37","10.2","3.20","12.7","7.84","10.3","3.70","10.3","7.71","12.5","7.81"
"689",2019-02-25 22:30:00,"10.6","4.29","10.3","3.72","10.4","3.37","10.3","3.20","12.8","7.84","10.3","3.70","10.3","7.73","12.5","7.81"
"690",2019-02-25 22:40:00,"10.6","4.29","10.4","3.73","10.4","3.37","10.3","3.20","12.8","7.84","10.4","3.70","10.3","7.72","12.5","7.81"
"691",2019-02-25 22:50:00,"10.6","4.29","10.4","3.73","10.5","3.37","10.3","3.20","12.8","7.84","10.4","3.70","10.4","7.72","12.5","7.81"
"692",2019-02-25 23:00:00,"10.6","4.29","10.4","3.73","10.5","3.35","10.3","3.20","12.8","7.84","10.4","3.70","10.4","7.72","12.5","7.81"
"693",2019-02-25 23:10:00,"10.6","4.29","10.4","3.73","10.5","3.35","10.3","3.20","12.8","7.84","10.5","3.70","10.4","7.73","12.5","7.81"
"694",2019-02-25 23:20:00,"10.6","4.30","10.5","3.73","10.5","3.35","10.3","3.20","12.8","7.84","10.5","3.70","10.4","7.73","12.5","7.80"
"695",2019-02-25 23:30:00,"10.6","4.30","10.5","3.73","10.5","3.35","10.3","3.20","12.8","7.84","10.5","3.70","10.5","7.73","12.5","7.80"
"696",2019-02-25 23:40:00,"10.6","4.30","10.5","3.73","10.5","3.35","10.3","3.20","12.8","7.84","10.5","3.71","10.5","7.73","12.5","7.80"
"697",2019-02-25 23:50:00,"10.6","4.30","10.5","3.73","10.5","3.35","10.3","3.20","12.8","7.84","10.5","3.71","10.5","7.74","12.5","7.80"
"698",2019-02-26 00:00:00,"10.6","4.30","10.5","3.73","10.5","3.36","10.3","3.20","12.8","7.84","10.5","3.71","10.5","7.74","12.5","7.80"
"699",2019-02-26 00:10:00,"10.6","4.30","10.5","3.73","10.5","3.36","10.3","3.20","12.8","7.84","10.5","3.71","10.5","7.74","12.5","7.80"
"700",2019-02-26 00:20:00,"10.6","4.30","10.5","3.73","10.5","3.36","10.4","3.20","12.8","7.84","10.5","3.71","10.5","7.75","12.6","7.80"
"701",2019-02-26 00:30:00,"10.6","4.30","10.5","3.73","10.5","3.36","10.4","3.20","12.9","7.84","10.5","3.71","10.5","7.75","12.6","7.80"
"702",2019-02-26 00:40:00,"10.6","4.30","10.5","3.73","10.5","3.36","10.4","3.20","12.9","7.84","10.5","3.71","10.5","7.75","12.6","7.80"
"703",2019-02-26 00:50:00,"10.7","4.30","10.5","3.73","10.5","3.36","10.4","3.20","12.9","7.84","10.5","3.71","10.5","7.75","12.6","7.80"
"704",2019-02-26 01:00:00,"10.7","4.30","10.5","3.73","10.5","3.36","10.4","3.20","12.9","7.84","10.5","3.71","10.5","7.77","12.6","7.80"
"705",2019-02-26 01:10:00,"10.7","4.30","10.5","3.73","10.5","3.36","10.4","3.20","12.9","7.84","10.5","3.71","10.5","7.77","12.6","7.80"
"706",2019-02-26 01:20:00,"10.7","4.30","10.5","3.73","10.6","3.36","10.4","3.20","12.9","7.84","10.5","3.71","10.5","7.77","12.6","7.80"
"707",2019-02-26 01:30:00,"10.7","4.30","10.5","3.73","10.6","3.36","10.4","3.20","12.9","7.84","10.5","3.71","10.5","7.77","12.6","7.80"
"708",2019-02-26 01:40:00,"10.7","4.30","10.5","3.73","10.6","3.36","10.4","3.21","13.0","7.84","10.5","3.71","10.5","7.77","12.6","7.80"
"709",2019-02-26 01:50:00,"10.7","4.30","10.5","3.73","10.6","3.36","10.4","3.20","13.0","7.84","10.5","3.71","10.5","7.78","12.6","7.80"
"710",2019-02-26 02:00:00,"10.7","4.30","10.5","3.74","10.6","3.36","10.4","3.21","13.0","7.83","10.6","3.71","10.5","7.78","12.6","7.80"
"711",2019-02-26 02:10:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.4","3.21","13.0","7.83","10.6","3.71","10.5","7.78","12.6","7.80"
"712",2019-02-26 02:20:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.4","3.21","13.0","7.83","10.6","3.71","10.5","7.78","12.6","7.80"
"713",2019-02-26 02:30:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.5","3.21","13.0","7.83","10.6","3.71","10.5","7.78","12.6","7.80"
"714",2019-02-26 02:40:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.5","3.21","13.0","7.83","10.6","3.71","10.5","7.78","12.6","7.80"
"715",2019-02-26 02:50:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.5","3.21","13.0","7.83","10.6","3.71","10.5","7.78","12.7","7.80"
"716",2019-02-26 03:00:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.5","3.21","13.0","7.83","10.6","3.72","10.5","7.78","12.7","7.80"
"717",2019-02-26 03:10:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.5","3.21","13.0","7.83","10.6","3.72","10.5","7.78","12.7","7.80"
"718",2019-02-26 03:20:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.5","3.21","13.0","7.83","10.6","3.72","10.5","7.78","12.7","7.80"
"719",2019-02-26 03:30:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.4","3.21","13.0","7.83","10.6","3.72","10.5","7.78","12.7","7.79"
"720",2019-02-26 03:40:00,"10.7","4.31","10.5","3.74","10.6","3.36","10.4","3.21","13.0","7.83","10.5","3.72","10.5","7.78","12.7","7.79"
"721",2019-02-26 03:50:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.4","3.21","13.0","7.83","10.5","3.72","10.5","7.76","12.7","7.79"
"722",2019-02-26 04:00:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.4","3.21","13.1","7.83","10.5","3.72","10.5","7.76","12.7","7.79"
"723",2019-02-26 04:10:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.4","3.21","13.1","7.83","10.5","3.72","10.5","7.76","12.7","7.79"
"724",2019-02-26 04:20:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.4","3.21","13.1","7.83","10.5","3.72","10.5","7.76","12.7","7.79"
"725",2019-02-26 04:30:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.76","12.7","7.79"
"726",2019-02-26 04:40:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.78","12.7","7.79"
"727",2019-02-26 04:50:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.78","12.7","7.79"
"728",2019-02-26 05:00:00,"10.6","4.31","10.5","3.74","10.5","3.36","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.78","12.7","7.79"
"729",2019-02-26 05:10:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.78","12.7","7.79"
"730",2019-02-26 05:20:00,"10.6","4.31","10.5","3.74","10.4","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.78","12.7","7.79"
"731",2019-02-26 05:30:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.79","12.7","7.79"
"732",2019-02-26 05:40:00,"10.6","4.31","10.5","3.74","10.4","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.7","7.79"
"733",2019-02-26 05:50:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.7","7.79"
"734",2019-02-26 06:00:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.79","12.7","7.79"
"735",2019-02-26 06:10:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.5","7.79","12.7","7.79"
"736",2019-02-26 06:20:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.7","7.79"
"737",2019-02-26 06:30:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.8","7.79"
"738",2019-02-26 06:40:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.8","7.79"
"739",2019-02-26 06:50:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.8","7.79"
"740",2019-02-26 07:00:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.8","7.79"
"741",2019-02-26 07:10:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.1","7.83","10.5","3.72","10.4","7.79","12.8","7.79"
"742",2019-02-26 07:20:00,"10.6","4.31","10.5","3.74","10.5","3.37","10.3","3.21","13.2","7.83","10.5","3.72","10.4","7.79","12.8","7.79"
"743",2019-02-26 07:30:00,"10.5","4.31","10.4","3.74","10.4","3.37","10.3","3.21","13.2","7.83","10.4","3.72","10.3","7.75","12.8","7.79"
"744",2019-02-26 07:40:00,"10.5","4.31","10.3","3.74","10.3","3.37","10.3","3.21","13.2","7.83","10.3","3.72","10.2","7.75","12.8","7.79"
"745",2019-02-26 07:50:00,"10.5","4.31","10.3","3.74","10.2","3.37","10.2","3.21","13.2","7.83","10.2","3.72","10.2","7.75","12.8","7.79"
"746",2019-02-26 08:00:00,"10.4","4.31","10.3","3.74","10.2","3.37","10.2","3.21","13.2","7.83","10.2","3.72","10.2","7.74","12.8","7.79"
"747",2019-02-26 08:10:00,"10.4","4.31","10.2","3.74","10.2","3.37","10.1","3.21","13.2","7.83","10.2","3.72","10.2","7.73","12.8","7.79"
"748",2019-02-26 08:20:00,"10.4","4.32","10.2","3.74","10.3","3.37","10.1","3.21","13.2","7.83","10.2","3.72","10.2","7.73","12.8","7.79"
"749",2019-02-26 08:30:00,"10.4","4.32","10.2","3.75","10.3","3.37","10.1","3.21","13.2","7.83","10.2","3.72","10.2","7.72","12.8","7.79"
"750",2019-02-26 08:40:00,"10.4","4.32","10.2","3.75","10.3","3.37","10.1","3.21","13.2","7.83","10.2","3.73","10.2","7.71","12.8","7.79"
"751",2019-02-26 08:50:00,"10.5","4.32","10.2","3.75","10.3","3.37","10.1","3.21","13.2","7.83","10.2","3.73","10.2","7.70","12.8","7.79"
"752",2019-02-26 09:00:00,"10.5","4.32","10.2","3.75","10.3","3.37","10.1","3.21","13.2","7.83","10.2","3.73","10.2","7.69","12.8","7.79"
"753",2019-02-26 09:10:00,"10.5","4.32","10.2","3.75","10.3","3.37","10.1","3.21","13.2","7.83","10.2","3.73","10.3","7.68","12.8","7.79"
"754",2019-02-26 09:20:00,"10.5","4.32","10.2","3.75","10.3","3.37","10.1","3.21","13.2","7.83","10.2","3.73","10.3","7.66","12.8","7.79"
"755",2019-02-26 09:30:00,"10.3","4.32","10.2","3.75","10.5","3.37","10.1","3.21","13.2","7.83","10.2","3.73","10.3","7.65","12.8","7.79"
"756",2019-02-26 09:40:00,"10.3","4.32","10.2","3.75","10.5","3.37","10.1","3.21","13.2","7.83","10.3","3.73","10.3","7.64","12.8","7.79"
"757",2019-02-26 09:50:00,"10.4","4.32","10.3","3.75","10.5","3.37","10.1","3.21","13.2","7.83","10.3","3.73","10.3","7.63","12.8","7.79"
"758",2019-02-26 10:00:00,"10.5","4.32","10.3","3.75","10.5","3.37","10.1","3.21","13.2","7.83","10.3","3.73","10.3","7.61","12.8","7.79"
"759",2019-02-26 10:10:00,"10.5","4.32","10.2","3.75","10.5","3.37","10.1","3.21","13.2","7.82","10.3","3.73","10.3","7.59","12.8","7.79"
"760",2019-02-26 10:20:00,"10.4","4.32","10.2","3.75","10.3","3.37","10.0","3.21","13.2","7.82","10.2","3.73","10.3","7.57","12.8","7.79"
"761",2019-02-26 10:30:00,"10.4","4.32","10.1","3.75","10.3","3.37","10.0","3.21","13.1","7.82","10.1","3.73","10.2","7.54","12.8","7.79"
"762",2019-02-26 10:40:00,"10.4","4.32","10.1","3.75","10.2","3.37","9.9","3.21","13.1","7.82","10.1","3.73","10.2","7.52","12.8","7.79"
"763",2019-02-26 10:50:00,"10.3","4.32","10.0","3.75","10.2","3.37","9.9","3.21","13.1","7.81","10.1","3.73","10.1","7.49","12.7","7.78"
"764",2019-02-26 11:00:00,"10.3","4.32","10.0","3.75","10.2","3.37","9.8","3.21","13.1","7.81","10.0","3.73","10.1","7.48","12.7","7.78"
"765",2019-02-26 11:10:00,"10.3","4.32","10.0","3.75","10.2","3.37","9.8","3.21","13.1","7.81","10.0","3.73","10.1","7.47","12.7","7.78"
"766",2019-02-26 11:20:00,"10.4","4.32","10.1","3.75","10.3","3.37","9.9","3.21","13.1","7.81","10.1","3.73","10.2","7.47","12.8","7.78"
"767",2019-02-26 11:30:00,"10.5","4.32","10.1","3.75","10.3","3.37","10.0","3.21","13.2","7.80","10.2","3.73","10.2","7.47","12.8","7.78"
"768",2019-02-26 11:40:00,"10.4","4.32","10.2","3.75","10.3","3.37","10.0","3.21","13.2","7.80","10.2","3.73","10.2","7.45","12.8","7.79"
"769",2019-02-26 11:50:00,"10.4","4.32","10.2","3.75","10.3","3.37","10.0","3.21","13.2","7.80","10.2","3.73","10.2","7.43","12.8","7.79"
"770",2019-02-26 12:00:00,"10.3","4.32","10.1","3.75","10.3","3.37","10.0","3.21","13.2","7.80","10.1","3.73","10.2","7.38","12.8","7.78"
"771",2019-02-26 12:10:00,"10.3","4.32","10.1","3.75","10.3","3.37","10.0","3.21","13.2","7.80","10.1","3.73","10.2","7.35","12.8","7.78"
"772",2019-02-26 12:20:00,"10.3","4.32","10.1","3.75","10.2","3.37","9.9","3.21","13.1","7.80","10.0","3.73","10.2","7.35","12.8","7.78"
"773",2019-02-26 12:30:00,"10.3","4.32","10.0","3.75","10.2","3.37","9.8","3.21","13.1","7.80","10.0","3.73","10.1","7.35","12.8","7.78"
"774",2019-02-26 12:40:00,"10.3","4.32","10.0","3.75","10.2","3.37","9.8","3.21","13.1","7.80","10.0","3.73","10.1","7.35","12.8","7.78"
"775",2019-02-26 12:50:00,"10.3","4.32","10.0","3.75","10.2","3.37","9.8","3.21","13.1","7.80","10.0","3.73","10.1","7.35","12.7","7.78"
"776",2019-02-26 13:00:00,"10.3","4.32","10.0","3.75","10.2","3.37","9.8","3.21","13.1","7.80","10.0","3.73","10.1","7.34","12.7","7.77"
"777",2019-02-26 13:10:00,"10.3","4.32","10.0","3.75","10.1","3.37","9.8","3.21","13.1","7.80","10.0","3.73","10.1","7.34","12.7","7.77"
"778",2019-02-26 13:20:00,"10.3","4.32","10.0","3.75","10.1","3.37","9.8","3.21","13.1","7.79","10.0","3.73","10.1","7.34","12.7","7.77"
"779",2019-02-26 13:30:00,"10.3","4.32","10.0","3.75","10.1","3.37","9.8","3.21","13.1","7.79","10.0","3.73","10.1","7.33","12.7","7.77"
"780",2019-02-26 13:40:00,"10.3","4.32","10.0","3.75","10.1","3.37","9.8","3.21","13.1","7.79","10.0","3.73","10.1","7.32","12.7","7.77"
"781",2019-02-26 13:50:00,"10.3","4.32","10.0","3.75","10.1","3.37","9.9","3.21","13.1","7.79","10.0","3.73","10.1","7.33","12.7","7.77"
"782",2019-02-26 14:00:00,"10.3","4.32","10.0","3.75","10.1","3.37","9.9","3.21","13.1","7.79","10.1","3.73","10.1","7.33","12.7","7.77"
"783",2019-02-26 14:10:00,"10.3","4.32","10.1","3.75","10.2","3.37","10.0","3.20","13.1","7.79","10.1","3.73","10.1","7.32","12.7","7.77"
"784",2019-02-26 14:20:00,"10.4","4.32","10.1","3.75","10.2","3.37","10.0","3.20","13.1","7.79","10.1","3.73","10.2","7.33","12.7","7.77"
"785",2019-02-26 14:30:00,"10.4","4.32","10.1","3.75","10.2","3.37","10.0","3.20","13.1","7.79","10.1","3.73","10.1","7.33","12.7","7.76"
"786",2019-02-26 14:40:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.79","10.1","3.73","10.2","7.32","12.7","7.76"
"787",2019-02-26 14:50:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.79","10.1","3.73","10.2","7.31","12.7","7.76"
"788",2019-02-26 15:00:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.79","10.1","3.73","10.2","7.32","12.7","7.76"
"789",2019-02-26 15:10:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.1","3.73","10.2","7.31","12.7","7.76"
"790",2019-02-26 15:20:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.1","3.73","10.2","7.29","12.7","7.76"
"791",2019-02-26 15:30:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.1","3.73","10.2","7.28","12.7","7.76"
"792",2019-02-26 15:40:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.1","3.73","10.2","7.27","12.6","7.76"
"793",2019-02-26 15:50:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.1","3.73","10.2","7.26","12.6","7.76"
"794",2019-02-26 16:00:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.0","3.73","10.2","7.25","12.6","7.76"
"795",2019-02-26 16:10:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.0","3.73","10.2","7.24","12.6","7.76"
"796",2019-02-26 16:20:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.0","3.73","10.2","7.22","12.6","7.76"
"797",2019-02-26 16:30:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.0","3.73","10.2","7.21","12.6","7.76"
"798",2019-02-26 16:40:00,"10.4","4.33","10.1","3.75","10.2","3.37","10.0","3.20","13.0","7.78","10.0","3.73","10.1","7.20","12.6","7.76"
"799",2019-02-26 16:50:00,"10.3","4.33","10.0","3.75","10.1","3.37","10.0","3.20","13.0","7.78","9.8","3.73","10.1","7.17","12.6","7.75"
"800",2019-02-26 17:00:00,"10.2","4.33","10.0","3.75","10.0","3.37","9.9","3.20","13.0","7.78","9.6","3.72","10.0","7.14","12.6","7.75"
"801",2019-02-26 17:10:00,"10.1","4.33","9.7","3.75","9.6","3.37","9.6","3.20","13.0","7.78","8.9","3.72","9.8","7.04","12.6","7.74"
"802",2019-02-26 17:20:00,"9.9","4.33","9.2","3.75","8.8","3.38","9.1","3.20","13.0","7.77","8.3","3.72","9.4","6.96","12.6","7.74"
"803",2019-02-26 17:30:00,"9.7","4.33","9.0","3.75","8.5","3.38","8.8","3.21","13.0","7.77","8.0","3.72","9.3","6.94","12.6","7.74"
"804",2019-02-26 17:40:00,"9.7","4.33","9.1","3.76","8.9","3.39","9.0","3.20","13.0","7.77","8.3","3.72","9.4","6.98","12.6","7.74"
"805",2019-02-26 17:50:00,"9.8","4.33","9.3","3.76","9.2","3.39","9.1","3.20","12.9","7.77","8.7","3.72","9.5","7.01","12.6","7.74"
"806",2019-02-26 18:00:00,"9.8","4.33","9.5","3.76","9.4","3.39","9.3","3.20","12.9","7.77","9.0","3.73","9.6","7.03","12.6","7.74"
"807",2019-02-26 18:10:00,"9.8","4.33","9.6","3.76","9.6","3.38","9.3","3.20","12.9","7.77","9.2","3.73","9.7","7.06","12.5","7.74"
"808",2019-02-26 18:20:00,"9.9","4.33","9.6","3.76","9.7","3.38","9.5","3.20","12.9","7.77","9.4","3.73","9.8","7.08","12.5","7.74"
"809",2019-02-26 18:30:00,"9.9","4.33","9.7","3.76","9.8","3.38","9.5","3.20","12.9","7.77","9.5","3.73","9.8","7.10","12.5","7.74"
"810",2019-02-26 18:40:00,"10.0","4.33","9.7","3.76","9.8","3.38","9.6","3.20","12.9","7.77","9.6","3.72","9.8","7.12","12.5","7.74"
"811",2019-02-26 18:50:00,"10.0","4.33","9.7","3.76","9.9","3.38","9.6","3.20","12.9","7.77","9.6","3.72","9.8","7.13","12.5","7.74"
"812",2019-02-26 19:00:00,"10.0","4.33","9.8","3.76","10.0","3.38","9.6","3.20","12.9","7.77","9.7","3.72","9.9","7.15","12.5","7.74"
"813",2019-02-26 19:10:00,"10.0","4.33","9.8","3.76","10.0","3.38","9.7","3.20","12.9","7.77","9.7","3.72","9.9","7.17","12.5","7.73"
"814",2019-02-26 19:20:00,"10.0","4.33","9.8","3.76","10.0","3.38","9.7","3.21","12.9","7.77","9.7","3.72","9.9","7.18","12.5","7.73"
"815",2019-02-26 19:30:00,"10.1","4.33","9.8","3.76","10.1","3.38","9.7","3.20","12.8","7.77","9.8","3.72","10.0","7.19","12.5","7.73"
"816",2019-02-26 19:40:00,"10.1","4.33","9.8","3.76","10.1","3.38","9.7","3.21","12.8","7.77","9.8","3.72","10.0","7.20","12.5","7.73"
"817",2019-02-26 19:50:00,"10.1","4.33","9.9","3.76","10.1","3.38","9.7","3.21","12.8","7.76","9.8","3.72","10.0","7.21","12.5","7.73"
"818",2019-02-26 20:00:00,"10.1","4.33","9.9","3.76","10.0","3.38","9.7","3.21","12.8","7.76","9.8","3.72","10.0","7.22","12.5","7.73"
"819",2019-02-26 20:10:00,"10.0","4.33","9.9","3.76","10.0","3.38","9.7","3.21","12.8","7.76","9.8","3.72","10.0","7.23","12.5","7.73"
"820",2019-02-26 20:20:00,"10.0","4.33","9.9","3.76","10.0","3.38","9.7","3.21","12.8","7.76","9.8","3.72","10.0","7.24","12.5","7.73"
"821",2019-02-26 20:30:00,"10.0","4.33","9.9","3.76","9.9","3.38","9.7","3.21","12.8","7.76","9.8","3.72","10.0","7.25","12.5","7.73"
"822",2019-02-26 20:40:00,"10.0","4.33","9.9","3.76","9.9","3.38","9.7","3.21","12.8","7.76","9.8","3.72","9.9","7.26","12.5","7.73"
"823",2019-02-26 20:50:00,"10.0","4.33","9.9","3.76","9.9","3.38","9.7","3.21","12.8","7.76","9.8","3.72","9.9","7.27","12.5","7.73"
"824",2019-02-26 21:00:00,"9.9","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.72","9.9","7.28","12.5","7.73"
"825",2019-02-26 21:10:00,"9.8","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.72","9.8","7.28","12.5","7.73"
"826",2019-02-26 21:20:00,"9.8","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.72","9.8","7.29","12.5","7.73"
"827",2019-02-26 21:30:00,"9.9","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.72","9.8","7.30","12.5","7.73"
"828",2019-02-26 21:40:00,"9.9","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.72","9.8","7.31","12.5","7.73"
"829",2019-02-26 21:50:00,"9.9","4.33","9.9","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.72","9.8","7.32","12.5","7.73"
"830",2019-02-26 22:00:00,"9.9","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.73","9.8","7.33","12.5","7.73"
"831",2019-02-26 22:10:00,"9.8","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.72","9.8","7.33","12.5","7.73"
"832",2019-02-26 22:20:00,"9.8","4.33","9.8","3.76","9.8","3.38","9.7","3.21","12.8","7.76","9.7","3.73","9.8","7.33","12.5","7.72"
"833",2019-02-26 22:30:00,"9.8","4.33","9.8","3.76","9.7","3.38","9.7","3.21","12.8","7.76","9.7","3.73","9.7","7.33","12.5","7.72"
"834",2019-02-26 22:40:00,"9.7","4.33","9.7","3.76","9.7","3.38","9.6","3.21","12.8","7.76","9.6","3.73","9.7","7.33","12.5","7.72"
"835",2019-02-26 22:50:00,"9.7","4.33","9.7","3.76","9.7","3.38","9.6","3.21","12.8","7.76","9.6","3.73","9.7","7.34","12.5","7.72"
